,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
168,CHEMBL460273,O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,365.46200000000005,3.5592000000000024,1.0,5.0,7.481486060122112
169,CHEMBL472189,COc1ccc(-c2nsc(N3CCN(C(=O)Nc4ccccc4)CC3)n2)cc1,inactive,395.4880000000001,3.567800000000002,1.0,6.0,5.0
170,CHEMBL472188,Cc1cccc(-c2nsc(N3CCN(C(=O)Nc4ccccc4)CC3)n2)c1,active,379.48900000000015,3.8676200000000023,1.0,5.0,7.161150909262744
171,CHEMBL472187,Cc1ccc(-c2nsc(N3CCN(C(=O)Nc4ccccc4)CC3)n2)cc1,inactive,379.4890000000001,3.8676200000000023,1.0,5.0,5.0
172,CHEMBL472530,O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccc(Cl)cc3)ns2)CC1,inactive,399.9070000000001,4.212600000000004,1.0,5.0,5.0
173,CHEMBL472529,O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccc(F)cc3)ns2)CC1,active,383.45200000000006,3.6983000000000024,1.0,5.0,6.079354998593212
174,CHEMBL512882,CSc1ccccc1NC(=O)N1CCN(c2nc(-c3ccccc3)ns2)CC1,intermediate,411.5560000000001,4.281100000000003,1.0,6.0,5.972242795309446
175,CHEMBL471321,O=C(Nc1ccccc1OC(F)(F)F)N1CCN(c2nc(-c3ccccc3)ns2)CC1,inactive,449.4580000000001,4.457800000000002,1.0,6.0,5.0
176,CHEMBL471320,O=C(Nc1ccccc1C(F)(F)F)N1CCN(c2nc(-c3ccccc3)ns2)CC1,inactive,433.4590000000001,4.578000000000004,1.0,5.0,5.0
177,CHEMBL471155,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,inactive,410.4590000000001,3.4674000000000014,1.0,7.0,5.0
178,CHEMBL470108,O=C(Nc1ccc(SC(F)(F)F)cc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,inactive,465.5260000000002,5.171100000000004,1.0,6.0,5.0
179,CHEMBL470107,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,intermediate,449.45800000000014,4.457800000000003,1.0,6.0,5.301029995663981
180,CHEMBL472535,O=C(Nc1ccccc1F)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,383.45200000000006,3.6983000000000024,1.0,5.0,7.721246399047171
181,CHEMBL472534,O=C(Nc1cccc(F)c1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,383.45200000000006,3.6983000000000024,1.0,5.0,6.844663962534939
182,CHEMBL518812,O=C(Nc1ccc(F)cc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,383.45200000000006,3.6983000000000024,1.0,5.0,7.017728766960431
183,CHEMBL461935,O=C(Nc1ccccc1Cl)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,399.9070000000001,4.212600000000003,1.0,5.0,7.498940737782249
184,CHEMBL461753,O=C(Nc1cccc(Cl)c1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,399.9070000000001,4.212600000000003,1.0,5.0,6.590066876668706
185,CHEMBL461752,O=C(Nc1ccc(Cl)cc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,399.9070000000001,4.212600000000003,1.0,5.0,6.459670525209126
186,CHEMBL518657,Cc1ccccc1NC(=O)N1CCN(c2nc(-c3ccccc3)ns2)CC1,intermediate,379.4890000000001,3.8676200000000023,1.0,5.0,5.698970004336019
187,CHEMBL518653,Cc1cccc(NC(=O)N2CCN(c3nc(-c4ccccc4)ns3)CC2)c1,active,379.4890000000001,3.8676200000000023,1.0,5.0,6.714442690992226
188,CHEMBL461569,Cc1ccc(NC(=O)N2CCN(c3nc(-c4ccccc4)ns3)CC2)cc1,intermediate,379.4890000000001,3.867620000000003,1.0,5.0,5.886056647693163
189,CHEMBL461380,COc1ccccc1NC(=O)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,395.4880000000001,3.567800000000002,1.0,6.0,6.761953896871205
190,CHEMBL516650,COc1cccc(NC(=O)N2CCN(c3nc(-c4ccccc4)ns3)CC2)c1,intermediate,395.48800000000006,3.5678000000000027,1.0,6.0,5.730487055782084
191,CHEMBL461942,COc1ccc(NC(=O)N2CCN(c3nc(-c4ccccc4)ns3)CC2)cc1,active,395.48800000000006,3.5678000000000027,1.0,6.0,6.818156412055227
192,CHEMBL513073,O=C(Nc1ccncc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,366.45000000000005,2.954200000000001,1.0,6.0,7.573488738635425
193,CHEMBL488868,O=C(Nc1nn[nH]n1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,357.40300000000013,1.0722999999999998,2.0,8.0,6.494850021680094
194,CHEMBL488867,O=C(Nc1ccon1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,356.41100000000006,2.547200000000001,1.0,7.0,7.154901959985743
195,CHEMBL487848,Cc1cnc(NC(=O)N2CCN(c3nc(-c4ccccc4)ns3)CC2)s1,inactive,386.5060000000001,3.3241200000000024,1.0,7.0,5.0
196,CHEMBL487847,O=C(Nc1nc(-c2ccccc2)cs1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,448.57700000000017,4.682700000000003,1.0,7.0,6.494850021680094
197,CHEMBL528547,O=C(Nc1cc(-c2ccccc2)n[nH]1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,intermediate,431.52500000000015,3.949300000000002,2.0,6.0,5.984221243610959
198,CHEMBL488686,O=C(Nc1ccn[nH]1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,intermediate,355.4270000000001,2.2823,2.0,6.0,5.93292914395463
199,CHEMBL527204,O=C(Nc1cccc2nsnc12)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,423.5270000000001,3.563900000000002,1.0,8.0,8.694648630553376
200,CHEMBL528768,O=C(Nc1cnccn1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,367.43800000000005,2.3491999999999997,1.0,7.0,7.638272163982407
201,CHEMBL488523,O=C(Nc1nccnn1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,intermediate,368.4260000000001,1.7442,1.0,8.0,5.573976984310124
202,CHEMBL488709,O=C(Nc1ccc(Cl)nn1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,401.8830000000001,3.002600000000002,1.0,7.0,7.301029995663981
203,CHEMBL528107,N#Cc1cncnc1NC(=O)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,392.4480000000001,2.22088,1.0,8.0,6.5968794788241825
204,CHEMBL488708,COc1cc(NC(=O)N2CCN(c3nc(-c4ccccc4)ns3)CC2)ncn1,active,397.4640000000001,2.3578,1.0,8.0,7.886056647693163
205,CHEMBL508120,O=C(Nc1ccncn1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,367.43800000000005,2.3491999999999997,1.0,7.0,7.987162775294828
206,CHEMBL486673,O=C(Nc1ncccn1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,367.43800000000005,2.3491999999999997,1.0,7.0,6.575118363368933
207,CHEMBL513553,O=C(Nc1cccnc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,active,366.45000000000005,2.954200000000001,1.0,6.0,8.008773924307505
208,CHEMBL184238,NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,intermediate,338.40700000000015,3.8736000000000024,2.0,3.0,5.660151216962363
209,CHEMBL460340,Cc1ccc2nc(-c3ccc(NC(=O)C4CCN(S(=O)(=O)c5cccs5)CC4)cc3)sc2c1,active,497.6670000000002,5.372620000000004,1.0,6.0,7.958607314841775
210,CHEMBL463184,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCNC(=O)NCc1ccc(OC)c(O)c1,intermediate,454.6550000000002,6.9556000000000076,3.0,3.0,5.698970004336019
211,CHEMBL32886,CCCCCCCCCCCCCCCC(=O)NCC,intermediate,283.5,5.603800000000005,1.0,1.0,5.450000476425332
212,CHEMBL32433,CCCCCCCCCCCCCCCC(=O)NCCCCl,intermediate,331.9720000000001,6.212800000000006,1.0,1.0,5.59999938302362
213,CHEMBL33355,CCCCCCCCCCCCCCCC(=O)NCCCl,intermediate,317.94500000000005,5.8227000000000055,1.0,1.0,5.579999668433626
214,CHEMBL33716,CCCCCCCCCCCCCCCC(=O)NCCBr,intermediate,362.396,5.978800000000006,1.0,1.0,5.450000476425332
215,CHEMBL32650,C=CCNC(=O)CCCCCCCCCCCCCCC,intermediate,295.51099999999997,5.769900000000006,1.0,1.0,5.470000200122707
216,CHEMBL32174,CCCCCCCCCCCCCCCC(=O)NCCCO,intermediate,313.52600000000007,4.966300000000005,2.0,2.0,5.420000452721523
217,CHEMBL458601,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1cccnc1,intermediate,380.5760000000001,7.165800000000007,1.0,2.0,5.920818753952375
218,CHEMBL15594,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,inactive,304.47400000000005,6.216700000000006,1.0,1.0,4.0
219,CHEMBL151167,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCCl,active,365.98900000000015,6.487100000000006,1.0,1.0,6.045757490560675
220,CHEMBL458170,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC12CC3CC(CC(C3)C1)C2,inactive,437.71200000000033,8.217100000000007,1.0,1.0,4.42712839779952
221,CHEMBL457976,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC1CC1,intermediate,357.58200000000016,6.658300000000007,1.0,1.0,5.853871964321762
222,CHEMBL15848,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,intermediate,347.5430000000001,5.240600000000005,2.0,2.0,5.468521082957745
223,CHEMBL486157,O=C(CCCC1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)c1ncco1,active,404.51000000000016,5.732100000000005,0.0,5.0,9.397940008672037
224,CHEMBL431202,O=C(NC1CCCCC1)Oc1cccc(-c2ccccc2)c1,active,295.38200000000006,4.774700000000004,1.0,2.0,7.200659450546418
225,CHEMBL77250,O=C(NC1CCCCC1)Oc1ccc2ccccc2c1,active,269.34400000000005,4.260900000000004,1.0,2.0,6.489454989793388
226,CHEMBL46917,CNC(=O)Oc1cccc2ccccc12,inactive,201.225,2.5580000000000007,1.0,2.0,4.522878745280337
227,CHEMBL449764,O=C(c1ncco1)C1CCN(Cc2cc3ccccc3s2)CC1,active,326.4210000000001,3.984200000000003,0.0,5.0,8.698970004336019
228,CHEMBL458987,CCCCCCCC/C=C\CCCCCCCNC(=O)Oc1cccc(-c2cccc(C(N)=O)c2)c1,active,492.7040000000002,8.188300000000007,2.0,3.0,7.236572006437063
229,CHEMBL451909,NC(=O)c1cccc(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)c1,active,416.5210000000002,5.344000000000005,2.0,3.0,7.853871964321762
230,CHEMBL457918,CNC(=O)COC(=O)N1CCC(CCc2ccc(Cl)cc2)CC1,active,338.83500000000004,2.8672000000000013,1.0,3.0,7.886056647693163
231,CHEMBL458988,CCOC(=O)CCCc1ccc(-n2c(CC)nc(-c3ccccc3)c2-c2ccccc2)cc1,active,438.57100000000014,6.654500000000008,0.0,4.0,7.1938200260161125
232,CHEMBL245217,O=C(NC1CCCC1)Oc1cccc(C(=O)c2nc3ccccc3o2)c1,inactive,350.3740000000001,4.089800000000003,1.0,5.0,4.552841968657781
233,CHEMBL389742,O=C(NC1CCCC1)Oc1cccc(C(=O)c2nc3ccccc3s2)c1,inactive,366.44200000000006,4.558300000000004,1.0,5.0,4.327902142064283
234,CHEMBL230224,O=C(Nc1cccc(C(=O)c2nc3ccccc3o2)c1)NC1CCCC1,inactive,349.39000000000016,4.122900000000002,2.0,4.0,3.5228787452803374
235,CHEMBL465213,O=C(O)c1cncc(OC(=O)N2CCC(CCCc3ccccc3Cl)CC2)c1,active,402.87800000000004,4.6669000000000045,1.0,4.0,7.920818753952375
236,CHEMBL465214,O=C(NCC1CCCCC1)Oc1ccc(C(=O)O)cc1,active,277.32,3.0535000000000014,2.0,3.0,7.0
237,CHEMBL459151,OB(O)c1ccc(Oc2ccccc2)cc1,active,214.02900000000002,1.1586999999999996,2.0,3.0,8.0
238,CHEMBL487449,C=CCCCC1CN(C(=O)CCC=C)C1=O,intermediate,221.29999999999995,2.2939000000000007,0.0,2.0,5.346787486224656
239,CHEMBL483697,NC(=O)c1cccc(-c2cccc(OC(=O)NCc3ccc4ccccc4c3)c2)c1,active,396.446,4.894300000000003,2.0,3.0,9.200659450546418
240,CHEMBL381905,CCCCCCCCCCCCCCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=S,intermediate,464.71900000000005,7.348000000000008,1.0,2.0,5.940001369850308
241,CHEMBL487447,C=CCCCC1(CCCC=C)CNC1=O,inactive,207.31699999999998,2.815200000000001,1.0,1.0,3.586700235918748
242,CHEMBL454297,C=CCCC(=O)N1CC(CCC=C)C1=O,inactive,207.27299999999994,1.9038000000000002,0.0,2.0,4.6595558851598815
243,CHEMBL487448,C=CCCC(=O)N1CC(CC=C)C1=O,inactive,193.24599999999995,1.5137,0.0,2.0,4.209011524911184
244,CHEMBL158897,O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,inactive,394.5160000000003,4.639400000000005,2.0,6.0,4.154901959985743
245,CHEMBL175247,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,inactive,495.7450000000004,6.881900000000007,1.0,5.0,4.0
246,CHEMBL561068,O=C(N1CCCCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,active,420.34000000000015,4.784500000000005,0.0,3.0,6.536107011014093
247,CHEMBL555563,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,active,420.34000000000015,4.784500000000005,0.0,3.0,6.853871964321762
248,CHEMBL558709,O=C(N1CCCCC1)N1CC(O[C@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,420.34000000000015,4.784500000000005,0.0,3.0,5.0
249,CHEMBL560590,O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,active,345.446,4.7214000000000045,1.0,2.0,7.790484985457369
250,CHEMBL513789,O=C(Nc1ccccc1)N1CCN(Cc2ccc3ccccc3n2)CC1,active,346.434,3.584500000000002,1.0,3.0,7.481486060122112
251,CHEMBL578794,Cc1ccccc1N1C(=O)C=CC1=O,inactive,187.198,1.42442,0.0,2.0,3.3010299956639813
252,CHEMBL567421,Cc1cccc(N2C(=O)C=CC2=O)c1,inactive,187.198,1.4244199999999998,0.0,2.0,3.3010299956639813
253,CHEMBL578795,Cc1ccc(N2C(=O)C=CC2=O)cc1,inactive,187.198,1.4244199999999998,0.0,2.0,3.3010299956639813
254,CHEMBL574140,CCc1ccccc1N1C(=O)C=CC1=O,inactive,201.22499999999997,1.6784,0.0,2.0,3.3010299956639813
255,CHEMBL568527,CCc1cccc(N2C(=O)C=CC2=O)c1,inactive,201.225,1.6783999999999997,0.0,2.0,3.9871627752948275
256,CHEMBL577071,CCc1ccc(N2C(=O)C=CC2=O)cc1,inactive,201.225,1.6784,0.0,2.0,3.7878123955960423
257,CHEMBL568528,CCCc1ccc(N2C(=O)C=CC2=O)cc1,inactive,215.25199999999998,2.0685000000000002,0.0,2.0,3.7304870557820835
258,CHEMBL568529,CC(C)c1ccccc1N1C(=O)C=CC1=O,inactive,215.25199999999995,2.2394,0.0,2.0,4.187086643357144
259,CHEMBL576625,CC(C)c1ccc(N2C(=O)C=CC2=O)cc1,inactive,215.25199999999998,2.2394,0.0,2.0,3.9208187539523753
260,CHEMBL565892,CCCCCCCc1ccc(N2C(=O)C=CC2=O)cc1,inactive,271.36,3.6289000000000025,0.0,2.0,4.060480747381382
261,CHEMBL565893,O=C1C=CC(=O)N1c1ccc(O)cc1,inactive,189.17000000000002,0.8215999999999999,1.0,3.0,3.540607512240769
262,CHEMBL565904,COc1ccccc1N1C(=O)C=CC1=O,inactive,203.19699999999997,1.1245999999999998,0.0,3.0,3.3010299956639813
263,CHEMBL566111,COc1cccc(N2C(=O)C=CC2=O)c1,inactive,203.197,1.1245999999999998,0.0,3.0,3.3010299956639813
264,CHEMBL568288,COc1ccc(N2C(=O)C=CC2=O)cc1,inactive,203.197,1.1245999999999998,0.0,3.0,3.3010299956639813
265,CHEMBL579012,O=C1C=CC(=O)N1c1ccccc1F,inactive,191.161,1.2550999999999999,0.0,2.0,3.530177984021837
266,CHEMBL574358,O=C1C=CC(=O)N1c1cccc(F)c1,inactive,191.161,1.2550999999999999,0.0,2.0,4.050609993355087
267,CHEMBL583956,O=C1C=CC(=O)N1c1ccc(F)cc1,inactive,191.161,1.2550999999999999,0.0,2.0,3.9208187539523753
268,CHEMBL565700,O=C1C=CC(=O)N1c1ccccc1Cl,inactive,207.616,1.7693999999999999,0.0,2.0,3.669586226650809
269,CHEMBL578977,O=C1C=CC(=O)N1c1cccc(Cl)c1,inactive,207.616,1.7693999999999999,0.0,2.0,3.9913998282380825
270,CHEMBL565701,O=C1C=CC(=O)N1c1ccc(Cl)cc1,inactive,207.616,1.7693999999999999,0.0,2.0,3.9507819773298185
271,CHEMBL578978,O=C1C=CC(=O)N1c1ccccc1Br,inactive,252.067,1.8784999999999998,0.0,2.0,3.3010299956639813
272,CHEMBL583957,O=C1C=CC(=O)N1c1cccc(Br)c1,inactive,252.067,1.8784999999999998,0.0,2.0,3.8210230527068303
273,CHEMBL566998,O=C1C=CC(=O)N1c1ccc(Br)cc1,inactive,252.067,1.8784999999999998,0.0,2.0,4.292429823902063
274,CHEMBL566999,O=C1C=CC(=O)N1c1ccccc1I,inactive,299.067,1.7206,0.0,2.0,3.6989700043360187
275,CHEMBL565710,O=C1C=CC(=O)N1c1cccc(I)c1,inactive,299.067,1.7206,0.0,2.0,4.207608310501746
276,CHEMBL579183,O=C1C=CC(=O)N1c1ccc(I)cc1,inactive,299.067,1.7206,0.0,2.0,4.221848749616356
277,CHEMBL567440,O=C1C=CC(=O)N1c1ccccc1-c1ccccc1,inactive,249.26900000000003,2.7830000000000013,0.0,2.0,3.744727494896694
278,CHEMBL567622,O=C1C=CC(=O)N1c1cccc(-c2ccccc2)c1,inactive,249.26900000000003,2.7830000000000013,0.0,2.0,4.309803919971486
279,CHEMBL567545,O=C1C=CC(=O)N1c1ccc(-c2ccccc2)cc1,intermediate,249.26900000000003,2.7830000000000013,0.0,2.0,5.229884705212898
280,CHEMBL388979,O=C1C=CC(=O)N1Cc1ccccc1,inactive,187.19800000000004,1.1116,0.0,2.0,3.7304870557820835
281,CHEMBL223342,O=C1C=CC(=O)N1CCc1ccccc1,inactive,201.22500000000005,1.1541,0.0,2.0,3.6038006529042637
282,CHEMBL261635,O=C1C=CC(=O)N1CCCCc1ccccc1,inactive,229.27900000000002,1.9343,0.0,2.0,4.070581074285707
283,CHEMBL576626,CCc1ccc(CN2C(=O)C=CC2=O)cc1,inactive,215.252,1.674,0.0,2.0,3.910094888560602
284,CHEMBL576859,O=C1C=CC(=O)N1Cc1ccc(-c2ccccc2)cc1,inactive,263.29600000000005,2.778600000000001,0.0,2.0,4.779891911959945
285,CHEMBL47299,CCCCCCCCCN1C(=O)C=CC1=O,inactive,223.316,2.662000000000001,0.0,2.0,4.39040559077478
286,CHEMBL573689,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,inactive,268.228,0.5454,0.0,4.0,4.429457060118103
287,CHEMBL576594,O=C1C=CC(=O)N1c1ccc(N2C(=O)C=CC2=O)cc1,inactive,268.228,0.5453999999999999,0.0,4.0,4.869988050328096
288,CHEMBL565711,O=C1C=CC(=O)N1Cc1ccc(CN2C(=O)C=CC2=O)cc1,inactive,296.28200000000004,0.5365999999999999,0.0,4.0,4.779891911959945
289,CHEMBL478304,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,inactive,358.35300000000007,2.1361999999999997,0.0,4.0,4.97061622231479
290,CHEMBL567436,O=C1C=CC(=O)N1CCCCN1C(=O)C=CC1=O,intermediate,248.238,-0.3834000000000002,0.0,4.0,5.079876673709276
291,CHEMBL567422,O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,inactive,276.29200000000003,0.3967999999999998,0.0,4.0,4.739928612014925
292,CHEMBL76012,O=C1C=CC(=O)N1c1ccccc1,inactive,173.17100000000002,1.1159999999999999,0.0,2.0,3.640164517660112
293,CHEMBL567610,CC1=C(C)C(=O)N(c2ccccc2)C1=O,inactive,201.225,1.8962,0.0,2.0,3.6861327796308467
294,CHEMBL561924,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCN1C(=O)C=CC1=O,intermediate,369.54900000000015,6.057100000000006,0.0,2.0,5.661543506395395
295,CHEMBL77767,O=C(Nc1cccc(-c2ccccc2)c1)OC1CCCCC1,intermediate,295.3820000000001,5.2348000000000035,1.0,2.0,5.247951552180561
296,CHEMBL509860,CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,active,307.357,2.4606000000000003,0.0,5.0,7.428291168191312
297,CHEMBL576786,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,intermediate,520.4940000000004,4.199100000000004,1.0,9.0,5.3979400086720375
298,CHEMBL567865,CC(=O)O[C@@H]1[C@@H]([C@@H](C)O)C(=O)N1C(=O)CCc1ccccc1,inactive,305.33,0.8741999999999994,1.0,5.0,3.6505282007856144
299,CHEMBL565287,CC(=O)O[C@@H]1[C@@H]([C@@H](C)O)C(=O)N1C(=O)CCCc1ccccc1,inactive,319.35699999999997,1.2642999999999995,1.0,5.0,3.7380238086021875
300,CHEMBL565482,C=CCCC(=O)N1C(=O)[C@H]([C@@H](C)O)[C@H]1OC(C)=O,inactive,255.26999999999998,0.20759999999999984,1.0,5.0,3.2700257143004445
301,CHEMBL565483,CC(=O)O[C@@H]1[C@@H]([C@@H](C)OC(=O)CCc2ccccc2)C(=O)N1C(=O)CCc1ccccc1,intermediate,437.4920000000002,3.057900000000002,0.0,6.0,5.694648630553377
302,CHEMBL568274,CC(=O)O[C@@H]1[C@@H]([C@@H](C)OC(=O)CCCc2ccccc2)C(=O)N1C(=O)CCc1ccccc1,active,451.5190000000002,3.448000000000002,0.0,6.0,6.017728766960431
303,CHEMBL584965,CC(=O)O[C@@H]1[C@@H]([C@@H](C)OC(=O)Cc2ccc(-c3ccccc3)cc2)C(=O)N1C(=O)CCc1ccccc1,active,499.5630000000002,4.334800000000004,0.0,6.0,6.083019952679618
304,CHEMBL571503,CC(=O)O[C@@H]1[C@@H]([C@@H](C)OC(=O)CCc2ccccc2)C(=O)N1C(=O)CCCc1ccccc1,intermediate,451.51900000000023,3.448000000000002,0.0,6.0,5.29073003902417
305,CHEMBL571504,CC(=O)O[C@@H]1[C@@H]([C@@H](C)OC(=O)CCCc2ccccc2)C(=O)N1C(=O)CCCc1ccccc1,intermediate,465.5460000000002,3.8381000000000034,0.0,6.0,5.505845405981558
306,CHEMBL565669,CC(=O)O[C@@H]1[C@@H]([C@@H](C)OC(=O)Cc2ccc(-c3ccccc3)cc2)C(=O)N1C(=O)CCCc1ccccc1,active,513.5900000000003,4.724900000000004,0.0,6.0,6.149966742310231
307,CHEMBL560889,C=CCCC(=O)O[C@H](C)[C@H]1C(=O)N(C(=O)CCC=C)[C@@H]1OC(C)=O,intermediate,337.37200000000007,1.7247,0.0,6.0,5.721246399047171
308,CHEMBL570578,C[C@@H](O)[C@@H]1CN(C(=O)CCc2ccccc2)C1=O,inactive,247.294,0.9850000000000001,1.0,3.0,3.3885953622884064
309,CHEMBL571726,C=CCCC(=O)N1C[C@@H]([C@@H](C)O)C1=O,intermediate,197.23399999999998,0.31840000000000007,1.0,3.0,5.102372908709558
310,CHEMBL583407,C[C@@H](OC(=O)CCc1ccccc1)[C@@H]1CN(C(=O)CCc2ccccc2)C1=O,active,379.4560000000002,3.168700000000002,0.0,4.0,6.804100347590766
311,CHEMBL569404,C[C@@H](OC(=O)CCCc1ccccc1)[C@@H]1CN(C(=O)CCc2ccccc2)C1=O,active,393.48300000000023,3.5588000000000024,0.0,4.0,7.309803919971486
312,CHEMBL569405,C[C@@H](OC(=O)CCCCc1ccccc1)[C@@H]1CN(C(=O)CCc2ccccc2)C1=O,active,407.5100000000002,3.9489000000000036,0.0,4.0,7.040958607678906
313,CHEMBL569642,C[C@@H](OC(=O)Cc1ccc(-c2ccccc2)cc1)[C@@H]1CN(C(=O)CCc2ccccc2)C1=O,active,441.52700000000027,4.445600000000003,0.0,4.0,7.301029995663981
314,CHEMBL570347,C[C@@H](OC(=O)CCc1ccccc1)[C@@H]1CN(C(=O)CCCc2ccccc2)C1=O,active,393.48300000000023,3.5588000000000024,0.0,4.0,7.2441251443275085
315,CHEMBL565670,C[C@@H](OC(=O)CCCc1ccccc1)[C@@H]1CN(C(=O)CCCc2ccccc2)C1=O,active,407.5100000000003,3.9489000000000036,0.0,4.0,7.522878745280337
316,CHEMBL570579,C[C@@H](OC(=O)CCCCc1ccccc1)[C@@H]1CN(C(=O)CCCc2ccccc2)C1=O,active,421.53700000000026,4.339000000000004,0.0,4.0,7.346787486224656
317,CHEMBL571727,C[C@@H](OC(=O)Cc1ccc(-c2ccccc2)cc1)[C@@H]1CN(C(=O)CCCc2ccccc2)C1=O,active,455.5540000000003,4.8357000000000046,0.0,4.0,7.494850021680094
318,CHEMBL569878,C[C@@H](OC(=O)CCCc1ccccc1)[C@@H]1CN(C(=O)CCCCc2ccccc2)C1=O,active,421.5370000000003,4.339000000000004,0.0,4.0,6.347753658996677
319,CHEMBL569879,C[C@@H](OC(=O)Cc1ccc(-c2ccccc2)cc1)[C@@H]1CN(C(=O)CCCCc2ccccc2)C1=O,active,469.58100000000036,5.225800000000005,0.0,4.0,6.627087997029894
320,CHEMBL2151432,C=CCCC(=O)N1C[C@@H]([C@@H](C)OC(=O)CCCc2ccccc2)C1=O,active,343.423,2.8922000000000017,0.0,4.0,8.301029995663981
321,CHEMBL570127,C=CCCC(=O)N1C[C@@H]([C@@H](C)OC(=O)Cc2ccc(-c3ccccc3)cc2)C1=O,active,391.4670000000001,3.7790000000000035,0.0,4.0,7.920818753952375
322,CHEMBL576713,C=CCCC(=O)O[C@H](C)[C@@H]1CN(C(=O)CCC=C)C1=O,active,279.33599999999996,1.8355,0.0,4.0,7.008773924307505
323,CHEMBL571724,C=CCCCC(=O)O[C@H](C)[C@@H]1CN(C(=O)CCC=C)C1=O,active,293.363,2.2256,0.0,4.0,7.494850021680094
324,CHEMBL570331,C=CCCCC(=O)N1C[C@@H]([C@@H](C)OC(=O)CCCc2ccccc2)C1=O,active,357.45000000000005,3.282300000000002,0.0,4.0,8.0
325,CHEMBL585920,C=CCCCC(=O)N1C[C@@H]([C@@H](C)OC(=O)Cc2ccc(-c3ccccc3)cc2)C1=O,active,405.4940000000001,4.169100000000004,0.0,4.0,7.853871964321762
326,CHEMBL570342,C[C@@H](OC(=O)Cc1ccc(-c2ccccc2)cc1)[C@@H]1CNC1=O,intermediate,309.36500000000007,2.5738000000000003,1.0,3.0,5.187086643357144
327,CHEMBL571495,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCN1C(=O)CCC1=O,intermediate,371.5650000000002,6.281100000000007,0.0,2.0,5.660000322371772
